quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
847,G1R,03,01,1,2,4,2,2,4,4,2,1,4,1,03,01,9.0,9.0,04,03,03,,2,,3,2,3,1,2,1,2,50.0,25.0,51.0,10.0,10.0,2,2,1,4,2,1,1,50.0,25.0,51.0,10.0,10.0,01,03,03,1,3,1,1,1,1,1,4,01,03,02,03,02,03,02,02,01,01,03,0.0,100.0,1,2,2,1,01,3,,,02,1974.0,1,10,10,01,04,02,01,2,0.44331666827201843,1.0
848,J3M,26,10,2,2,3,2,4,4,1,2,2,2,1,02,97,6.0,6.0,01,02,,05,1,,2,2,4,1,2,1,2,20.0,80.0,0.0,30.0,30.0,2,2,1,2,2,2,3,0.0,70.0,0.0,60.0,60.0,02,02,02,3,2,1,3,2,3,2,3,02,02,02,02,04,02,02,02,02,02,04,50.0,80.0,1,3,2,2,02,2,,,07,1963.0,2,09,10,02,05,02,01,1,1.8892440795898438,1.0
849,G1P,03,08,2,3,3,1,1,1,1,2,2,3,1,03,97,9.0,8.0,01,03,02,,1,,2,1,3,1,2,1,3,45.0,20.0,80.0,5.0,20.0,1,2,1,2,2,1,3,40.0,10.0,80.0,5.0,2.0,01,03,03,1,3,1,3,2,1,1,3,01,03,03,01,03,03,03,02,03,01,03,50.0,50.0,1,3,2,2,03,2,,,02,1959.0,1,05,02,02,05,02,01,1,0.2219046652317047,1.0
850,G6E,32,98,2,1,3,2,2,2,3,2,1,1,1,03,97,10.0,8.0,03,01,,03,2,,3,3,3,1,2,2,2,30.0,30.0,75.0,997.0,997.0,2,1,1,4,1,3,4,50.0,50.0,75.0,997.0,997.0,03,03,03,2,4,3,3,2,1,1,2,03,03,03,03,03,03,02,98,03,03,03,50.0,100.0,2,2,2,2,03,2,,,02,1971.0,1,09,10,01,03,02,01,1,1.681884765625,1.0
851,J3V,16,07,2,2,3,2,3,3,3,3,1,1,1,03,05,10.0,7.0,01,03,,04,2,,1,1,4,1,1,1,3,1.0,1.0,90.0,40.0,40.0,1,2,2,4,1,2,2,5.0,5.0,99.0,60.0,30.0,03,03,03,3,4,3,3,1,3,2,4,03,03,98,02,03,03,03,02,03,98,03,50.0,50.0,2,4,1,1,03,1,,,98,1970.0,2,06,06,06,05,02,01,1,0.9961626529693604,1.0
852,H4L,06,08,1,1,3,2,3,3,3,2,3,4,1,01,03,8.0,8.0,01,03,03,,2,,1,2,4,1,1,1,3,50.0,25.0,60.0,40.0,50.0,1,2,1,4,2,4,1,50.0,40.0,40.0,40.0,40.0,03,03,03,3,1,3,1,2,1,3,2,01,02,01,05,02,02,02,02,98,01,01,50.0,50.0,2,3,1,1,01,2,,,01,1929.0,2,07,04,03,01,02,01,1,0.8410736918449402,1.0
853,J5Z,14,01,1,1,1,1,2,2,2,1,1,3,1,01,97,10.0,7.0,01,97,,03,2,,2,2,1,2,3,2,3,85.0,50.0,50.0,25.0,25.0,1,2,1,4,1,3,3,90.0,25.0,40.0,25.0,50.0,01,01,01,3,1,1,2,1,1,1,1,01,01,01,01,01,01,01,01,01,01,01,50.0,50.0,2,1,1,1,01,1,,,01,1937.0,1,05,03,03,01,02,01,1,1.1757395267486572,1.0
854,J9Z,08,08,1,1,1,1,2,3,4,2,2,4,1,02,05,8.0,8.0,01,03,,05,1,,3,3,2,2,3,2,2,20.0,40.0,30.0,15.0,15.0,2,1,2,3,2,1,4,10.0,40.0,20.0,20.0,10.0,02,02,03,3,2,1,4,4,1,1,1,02,02,02,02,02,03,02,02,02,02,02,75.0,75.0,1,4,2,2,02,2,,,04,1948.0,2,09,10,02,04,02,01,1,1.049834966659546,1.0
855,J9P,08,06,2,1,3,2,3,4,2,2,2,2,1,04,02,9.0,9.0,02,03,,04,1,,3,3,2,3,3,2,2,35.0,70.0,40.0,90.0,80.0,2,2,1,2,4,4,4,10.0,50.0,60.0,95.0,80.0,04,04,04,3,2,1,4,3,1,3,1,04,02,98,05,04,04,02,02,04,98,04,80.0,70.0,1,4,4,3,02,2,,,04,1962.0,2,09,10,02,05,02,01,1,1.2432608604431152,1.0
856,J0J,26,01,1,1,1,1,2,2,2,1,1,2,1,02,03,8.0,8.0,01,03,,04,1,,1,1,3,1,2,1,2,10.0,75.0,50.0,50.0,40.0,1,2,1,2,2,3,2,10.0,40.0,50.0,997.0,997.0,03,03,03,3,3,1,1,3,2,2,4,03,03,03,03,03,03,03,02,03,03,03,0.0,50.0,1,2,2,2,02,3,,,04,1958.0,2,04,01,02,05,02,01,1,1.2432608604431152,1.0
857,G5Y,32,98,3,4,3,2,3,3,2,2,3,3,1,02,05,6.0,8.0,03,01,,04,1,,2,3,2,2,3,1,2,40.0,90.0,0.0,50.0,70.0,1,2,1,3,2,2,4,40.0,70.0,0.0,80.0,60.0,02,02,03,3,2,1,4,4,2,3,2,01,02,02,02,04,02,02,02,02,01,02,70.0,70.0,1,4,3,3,02,2,,,04,1951.0,1,11,10,02,05,02,01,1,0.9346079230308533,1.0
858,G4V,11,01,1,1,2,2,2,2,2,2,2,2,1,04,03,7.0,7.0,01,02,02,,1,,2,2,3,1,2,1,2,50.0,50.0,60.0,70.0,60.0,2,2,1,3,1,2,2,50.0,50.0,60.0,70.0,60.0,03,04,04,2,3,1,3,3,2,3,4,03,03,03,05,04,03,03,02,03,03,03,80.0,70.0,1,4,2,2,04,2,,,05,1947.0,2,09,03,03,05,02,01,1,0.8632587194442749,1.0
859,J6N,16,98,2,2,3,3,1,3,3,3,3,3,1,02,97,7.0,6.0,02,03,,04,1,,3,3,3,2,3,8,2,25.0,75.0,25.0,10.0,9.0,2,2,1,2,1,2,3,40.0,70.0,45.0,25.0,997.0,02,02,03,3,2,1,4,3,2,2,3,02,99,99,99,99,99,02,02,99,99,03,65.0,75.0,2,3,1,2,02,2,,,04,1937.0,1,09,05,01,05,02,01,1,1.1757395267486572,1.0
860,G1P,03,17,1,4,4,1,3,3,1,2,4,8,1,99,,10.0,5.0,01,97,03,,2,,2,2,1,1,2,1,2,75.0,0.0,50.0,998.0,998.0,2,2,8,1,2,2,3,75.0,50.0,30.0,998.0,998.0,01,06,06,3,1,3,8,2,1,2,2,01,03,01,05,01,02,03,02,01,98,01,0.0,100.0,2,2,1,2,01,2,,,01,1958.0,2,05,09,01,01,02,01,1,0.25163137912750244,1.0
861,J5W,14,06,2,1,2,2,3,2,3,1,2,1,1,02,03,3.0,3.0,01,03,,04,1,,2,1,2,2,2,2,2,50.0,90.0,75.0,70.0,70.0,2,1,1,2,2,2,3,50.0,90.0,85.0,80.0,997.0,03,02,04,3,3,1,2,2,3,3,4,02,02,03,05,03,03,02,02,02,01,02,50.0,50.0,1,3,2,2,02,2,,,04,1979.0,2,09,06,02,02,02,01,1,0.9693608283996582,1.0
862,H2P,06,08,2,1,1,1,2,3,3,1,4,3,1,04,97,8.0,9.0,03,02,,04,1,,3,3,4,3,2,1,4,20.0,20.0,0.0,66.0,40.0,1,2,1,3,2,3,3,2.0,3.0,0.0,50.0,30.0,04,04,04,2,4,1,4,4,2,2,3,04,04,04,04,04,04,04,04,04,04,04,80.0,42.0,1,4,4,4,04,2,,,07,1956.0,1,09,09,02,05,02,01,1,0.9163962006568909,1.0
863,G0R,32,07,1,1,2,1,1,2,2,2,1,3,1,03,97,7.0,7.0,01,03,02,,1,,2,2,2,2,2,2,2,20.0,80.0,90.0,70.0,997.0,1,1,1,2,2,2,3,20.0,70.0,90.0,60.0,60.0,03,03,03,3,3,1,2,3,2,2,3,03,03,03,03,03,03,02,02,03,03,03,80.0,70.0,1,2,2,3,03,2,,,02,1982.0,2,07,03,02,02,02,01,1,1.3492573499679565,1.0
864,G1R,03,96,1,1,4,2,1,3,2,3,2,4,2,,,7.0,7.0,03,96,,01,2,,2,1,3,2,3,2,2,30.0,20.0,30.0,2.0,5.0,2,1,2,4,2,1,4,40.0,20.0,40.0,20.0,20.0,01,07,06,3,1,3,3,2,1,1,1,01,01,01,01,98,01,98,02,01,01,98,40.0,50.0,2,1,2,2,01,2,,,02,1924.0,1,10,09,03,01,02,10,1,0.28470510244369507,1.0
865,J3L,16,01,1,3,2,1,1,2,3,2,2,2,1,01,97,5.0,5.0,01,02,,02,2,,3,3,3,1,2,1,2,50.0,40.0,40.0,998.0,998.0,1,1,1,4,2,1,3,50.0,50.0,50.0,998.0,998.0,01,03,03,2,3,3,4,1,2,3,3,01,01,01,98,03,03,02,02,98,01,01,10.0,50.0,1,4,2,1,01,3,,,02,1970.0,2,09,10,02,05,02,01,1,0.9961626529693604,1.0
866,H1E,06,98,1,1,4,1,1,3,1,1,1,1,1,01,97,10.0,10.0,03,01,03,,2,,1,1,2,2,2,1,2,95.0,998.0,30.0,50.0,60.0,1,1,1,1,2,2,4,70.0,70.0,60.0,60.0,50.0,01,01,01,1,3,3,4,2,1,2,2,01,01,01,05,01,02,01,01,01,01,01,95.0,100.0,1,2,1,4,01,3,,,01,1959.0,2,09,06,07,01,02,08,1,0.6555481553077698,1.0
867,J0E,26,01,1,2,4,2,4,1,2,3,1,1,1,02,01,7.0,7.0,01,04,,05,1,,2,1,3,1,2,1,2,40.0,80.0,70.0,50.0,50.0,2,2,1,3,1,1,4,70.0,40.0,80.0,997.0,60.0,01,02,03,2,2,1,1,1,1,2,4,03,01,01,05,03,03,01,02,02,03,03,0.0,90.0,8,4,2,1,02,2,,,01,1954.0,1,04,07,04,04,02,01,1,1.1433428525924683,1.0
868,G1C,03,98,1,2,1,1,3,1,4,2,2,4,1,01,97,7.0,7.0,01,04,03,,2,,2,1,4,1,2,1,1,60.0,30.0,10.0,0.0,50.0,1,2,2,4,2,3,1,40.0,20.0,10.0,30.0,997.0,01,01,02,3,3,1,1,1,1,1,3,01,01,01,01,01,01,01,01,01,01,01,60.0,60.0,1,1,3,1,01,3,,,01,1959.0,1,07,10,02,03,02,01,1,0.2219046652317047,1.0
869,J2B,17,03,1,1,2,2,2,1,2,1,1,2,1,03,97,10.0,6.0,01,02,02,,1,,2,2,4,1,2,1,2,40.0,25.0,95.0,0.0,10.0,1,1,2,4,1,2,2,5.0,25.0,95.0,25.0,10.0,98,03,03,2,3,1,2,2,3,2,3,03,03,03,98,03,03,03,98,98,98,03,50.0,75.0,1,2,2,2,03,2,,,04,1972.0,1,04,03,02,05,02,01,1,1.681884765625,1.0
870,G2G,03,04,2,2,3,3,2,3,3,2,3,4,1,01,03,5.0,8.0,01,04,,03,2,,1,1,3,1,1,1,2,50.0,60.0,50.0,5.0,5.0,1,1,1,4,2,1,2,10.0,30.0,30.0,997.0,997.0,02,02,03,1,3,1,3,2,4,4,4,01,01,01,02,03,02,02,02,02,01,02,40.0,70.0,1,4,2,2,02,3,,,02,1948.0,1,09,10,02,05,02,01,1,0.18738064169883728,1.0
871,J1H,05,08,1,1,2,1,2,2,2,1,1,1,1,02,01,6.0,6.0,01,97,02,,2,,2,8,2,1,2,1,2,80.0,90.0,80.0,997.0,997.0,2,1,8,4,2,1,4,40.0,90.0,50.0,997.0,997.0,02,02,03,2,3,1,8,4,2,3,4,02,02,98,02,03,98,02,02,02,98,02,90.0,50.0,1,4,2,1,02,2,,,01,1982.0,2,09,03,05,05,02,01,1,1.3492573499679565,1.0
872,J4W,16,01,1,1,2,1,2,2,1,1,1,1,1,99,,8.0,8.0,02,01,,02,1,,9,2,1,1,1,1,3,65.0,65.0,65.0,65.0,65.0,1,2,2,4,4,3,2,65.0,65.0,65.0,998.0,998.0,01,01,03,1,4,3,4,3,2,2,3,01,01,98,01,03,01,98,98,98,01,98,0.0,50.0,1,2,2,3,99,,2,,99,1945.0,1,05,01,01,01,01,09,2,1.0454652309417725,1.0
873,H3J,06,19,1,1,2,1,8,2,2,2,1,1,1,01,02,10.0,0.0,03,04,,03,3,,1,1,3,1,2,1,8,60.0,60.0,60.0,998.0,998.0,2,8,8,2,2,8,1,0.0,998.0,10.0,998.0,998.0,06,02,02,1,4,3,4,2,1,1,4,98,03,01,05,04,03,02,04,02,01,04,70.0,70.0,8,8,2,4,97,,2,,01,1980.0,2,09,02,01,01,96,12,3,2.556485652923584,1.0
874,H1V,06,01,1,1,1,1,1,3,2,2,2,3,1,99,,8.0,8.0,01,06,02,,2,,3,1,3,1,2,1,3,60.0,45.0,65.0,30.0,40.0,2,8,1,3,8,2,4,80.0,40.0,70.0,35.0,997.0,01,01,03,3,1,8,1,3,1,1,4,01,03,01,01,01,01,01,01,02,98,01,0.0,50.0,2,3,3,3,01,2,,,01,1930.0,2,04,01,03,03,02,01,1,0.8410736918449402,1.0
875,J3H,16,06,2,1,2,2,2,3,1,1,2,2,1,04,01,7.0,9.0,02,03,,01,2,,1,1,3,1,2,1,2,70.0,60.0,80.0,100.0,70.0,1,2,1,3,1,2,1,70.0,50.0,80.0,90.0,60.0,03,01,03,2,1,1,3,4,3,2,3,02,02,03,01,02,03,02,02,02,03,03,80.0,70.0,2,1,1,1,04,2,,,04,1932.0,2,02,01,03,01,02,01,1,0.8410736918449402,1.0
876,H4B,06,98,1,1,2,1,2,3,2,2,1,3,1,02,05,9.0,9.0,03,01,,04,1,,3,2,3,1,2,1,2,50.0,75.0,25.0,50.0,50.0,1,1,1,3,2,1,4,25.0,25.0,50.0,50.0,50.0,06,06,04,3,2,1,4,2,3,3,3,97,02,02,05,04,02,02,02,02,01,02,50.0,50.0,1,4,3,4,02,1,,,04,1973.0,2,11,10,02,04,02,01,1,0.9693608283996582,1.0
877,H7W,13,03,2,3,3,2,3,4,4,1,2,4,1,01,03,5.0,5.0,03,01,,03,2,,1,1,3,1,2,1,3,50.0,0.0,45.0,2.0,15.0,1,2,1,4,1,2,3,65.0,20.0,50.0,997.0,997.0,01,03,03,3,1,1,3,1,1,4,3,98,03,01,05,03,03,03,01,01,98,03,0.0,65.0,2,3,1,1,01,2,,,01,1939.0,2,09,99,03,04,02,01,1,0.8410736918449402,1.0
878,H7P,13,98,2,2,2,2,3,2,2,2,2,2,1,01,03,7.0,7.0,03,01,03,,2,,2,1,3,1,2,1,3,70.0,60.0,60.0,50.0,50.0,2,1,1,4,1,1,1,70.0,50.0,50.0,997.0,997.0,01,06,03,3,3,3,1,1,4,1,1,01,01,98,05,01,03,01,02,01,01,01,80.0,70.0,2,2,2,1,01,2,,,01,1986.0,2,08,01,09,03,12,12,3,5.027725696563721,1.0
879,G1X,03,01,1,2,2,2,3,2,3,2,3,4,1,01,03,6.0,5.0,03,02,,02,2,,3,2,3,2,3,2,2,70.0,40.0,50.0,20.0,20.0,2,1,2,3,1,2,3,70.0,50.0,60.0,50.0,30.0,01,03,03,3,1,1,3,2,3,2,3,01,01,01,05,03,03,01,01,03,01,03,60.0,60.0,2,2,2,2,01,3,,,01,1929.0,1,09,08,03,05,02,01,1,0.28470510244369507,1.0
880,J6K,16,02,1,1,2,1,1,1,1,1,2,2,1,02,03,10.0,5.0,01,03,,04,1,,1,1,3,1,2,2,1,10.0,90.0,50.0,997.0,30.0,1,2,8,3,2,1,3,10.0,60.0,50.0,997.0,40.0,01,06,03,1,2,2,4,2,1,1,4,98,98,98,02,98,03,02,02,01,98,98,50.0,60.0,1,8,1,1,02,2,,,04,1956.0,2,06,07,02,04,02,01,1,0.6555481553077698,1.0
881,G0A,03,03,1,1,3,1,1,3,2,2,1,3,1,03,05,8.0,2.0,02,03,02,,1,,2,1,3,1,2,1,3,50.0,50.0,80.0,60.0,80.0,2,2,1,4,2,2,3,30.0,30.0,80.0,50.0,60.0,06,03,03,2,4,1,2,1,2,2,4,03,03,03,05,03,03,03,98,03,03,03,0.0,80.0,1,3,3,3,02,3,,,04,1973.0,2,09,07,02,05,02,01,1,0.3720875084400177,1.0
882,J0E,26,01,2,1,1,1,1,4,1,1,1,3,1,02,97,8.0,10.0,03,02,,05,1,,1,1,3,1,2,1,2,35.0,35.0,0.0,25.0,75.0,1,2,1,3,2,2,1,25.0,25.0,0.0,50.0,75.0,01,05,05,2,2,1,4,2,2,1,1,01,02,02,02,02,02,02,02,02,02,02,80.0,80.0,1,4,4,1,02,2,,,04,1953.0,1,09,10,01,05,02,01,1,1.1433428525924683,1.0
883,J3Y,16,13,1,1,3,4,2,1,4,1,1,4,1,03,05,8.0,8.0,03,01,,04,1,,2,1,3,1,1,2,3,10.0,50.0,90.0,80.0,80.0,1,2,2,4,2,1,2,20.0,20.0,80.0,40.0,40.0,03,03,03,3,3,1,4,4,1,1,4,03,03,01,02,03,03,02,02,03,03,02,0.0,80.0,1,4,1,1,02,3,,,04,1946.0,1,05,04,03,05,02,01,1,0.7738205194473267,1.0
884,J7R,15,03,1,2,8,1,2,2,2,2,2,2,1,03,02,8.0,8.0,01,03,,04,1,,2,2,3,1,2,1,2,50.0,70.0,75.0,85.0,85.0,1,1,1,3,2,2,3,45.0,50.0,80.0,90.0,997.0,04,04,03,3,3,1,4,3,2,4,4,03,03,04,05,04,03,02,02,98,03,04,80.0,70.0,8,4,1,1,02,2,,,01,1949.0,2,09,08,02,04,02,01,1,0.5535573959350586,1.0
885,J4B,16,07,1,2,2,1,2,1,1,2,1,1,1,03,02,8.0,6.0,01,03,,04,1,,2,2,2,1,2,1,2,25.0,85.0,90.0,997.0,75.0,1,2,2,3,2,2,2,30.0,70.0,85.0,997.0,45.0,03,03,03,3,3,1,2,2,2,2,3,01,02,02,05,03,03,02,02,03,03,03,50.0,85.0,1,3,1,1,03,2,,,04,1979.0,2,09,08,02,04,02,01,1,0.9693608283996582,1.0
886,J3L,16,01,1,1,1,2,1,2,2,3,1,1,1,03,02,7.0,5.0,02,03,,05,1,,1,1,3,1,2,1,4,0.0,60.0,80.0,60.0,70.0,1,2,1,3,2,2,1,0.0,30.0,70.0,60.0,50.0,01,03,03,3,2,1,4,1,2,2,3,03,03,02,05,04,03,02,03,03,03,03,60.0,60.0,2,3,1,1,03,2,,,02,1978.0,1,05,10,02,05,02,01,1,1.3550678491592407,1.0
887,G0X,17,98,1,1,1,1,2,1,3,1,1,3,2,,,0.0,0.0,01,03,03,,2,,1,1,4,1,2,1,3,10.0,10.0,90.0,997.0,80.0,2,1,1,4,2,4,2,0.0,0.0,90.0,997.0,997.0,03,03,03,3,4,3,4,1,2,2,4,03,03,03,03,03,03,03,03,03,03,03,0.0,100.0,2,1,1,1,05,2,,,06,1969.0,2,04,10,01,01,02,01,1,1.3865697383880615,1.0
888,J7V,16,01,1,1,2,1,2,2,4,2,2,3,1,01,05,6.0,8.0,01,09,02,,2,,3,3,3,1,2,2,2,70.0,30.0,40.0,0.0,20.0,1,1,1,4,1,1,2,60.0,10.0,60.0,10.0,10.0,01,05,03,1,1,3,2,4,3,2,2,01,03,01,05,01,01,01,02,01,01,05,50.0,70.0,1,3,2,2,01,2,,,01,1965.0,2,07,07,02,01,02,01,1,0.9961626529693604,1.0
889,H2V,06,06,2,1,1,2,3,3,2,1,1,3,1,99,,10.0,10.0,03,01,02,,8,8,3,1,4,1,2,2,2,60.0,60.0,60.0,0.0,10.0,2,1,1,3,2,1,1,50.0,60.0,50.0,20.0,997.0,07,98,03,2,3,1,3,2,2,2,4,96,96,96,05,96,03,96,02,96,96,98,40.0,70.0,2,4,4,4,99,,2,,99,1946.0,2,11,10,02,05,02,01,1,0.5535573959350586,1.0
890,J0L,16,98,1,2,2,2,2,3,2,1,3,4,1,97,,4.0,4.0,03,01,,05,8,1,1,1,4,1,2,1,3,0.0,50.0,30.0,0.0,0.0,2,8,8,4,4,2,1,0.0,30.0,30.0,30.0,30.0,98,98,98,2,3,1,8,8,1,3,4,98,98,98,98,98,98,02,02,02,02,98,80.0,70.0,1,4,2,1,02,3,,,98,1956.0,2,05,05,02,05,02,01,1,0.6555481553077698,1.0
891,H7N,13,98,2,2,3,1,3,1,3,1,1,3,1,05,97,0.0,0.0,01,02,01,,2,,2,1,4,1,2,2,2,50.0,60.0,40.0,40.0,60.0,2,2,1,3,2,2,3,40.0,40.0,40.0,997.0,997.0,98,98,03,3,4,3,2,2,3,1,3,02,02,98,05,98,02,02,02,02,02,02,60.0,60.0,1,4,1,2,96,,,,05,1981.0,1,05,02,02,05,02,01,1,1.3550678491592407,1.0
892,H2E,06,98,1,1,3,2,3,3,3,3,3,2,2,,,3.0,3.0,01,03,,03,2,,1,1,4,1,2,1,3,0.0,0.0,5.0,997.0,997.0,8,2,1,4,2,1,1,0.0,0.0,5.0,997.0,997.0,03,03,03,3,4,3,4,2,2,3,4,98,98,98,98,98,98,98,02,98,98,98,0.0,100.0,2,2,1,2,97,,2,,07,1977.0,1,09,06,02,03,02,01,1,1.3550678491592407,1.0
893,H7Y,13,02,1,1,2,1,3,4,3,1,4,4,1,03,02,10.0,6.0,01,03,,04,2,,1,1,3,2,2,2,2,20.0,50.0,60.0,20.0,20.0,1,2,1,3,2,2,1,15.0,25.0,40.0,70.0,50.0,06,03,02,3,3,1,4,1,3,2,4,02,03,02,03,03,03,02,02,02,03,03,20.0,60.0,8,3,1,2,03,2,,,04,1955.0,1,07,05,02,05,02,01,1,0.9163962006568909,1.0
894,H1Z,06,19,1,1,1,1,1,1,1,1,1,1,2,,,8.0,8.0,01,03,04,,2,,1,1,3,1,2,1,2,7.0,1.0,0.0,2.0,5.0,1,2,8,3,4,4,1,10.0,0.0,0.0,997.0,997.0,06,06,06,8,4,3,4,4,1,1,4,01,04,03,01,01,01,03,03,01,01,01,10.0,100.0,2,1,1,1,01,1,,,01,1972.0,2,05,01,05,01,96,08,4,2.6271798610687256,1.0
895,J9L,25,06,1,1,1,1,1,3,1,1,1,1,1,02,03,8.0,8.0,01,03,01,,1,,1,2,4,1,2,1,2,20.0,75.0,60.0,997.0,997.0,1,2,1,3,1,1,2,30.0,70.0,60.0,995.0,997.0,98,98,98,2,2,3,8,3,2,3,4,98,02,98,02,02,98,02,02,02,02,02,40.0,60.0,8,2,1,3,02,2,,,04,1928.0,2,05,02,03,01,02,01,1,1.595116138458252,1.0
896,G1K,03,01,1,2,2,2,1,2,3,2,2,3,1,02,03,10.0,7.0,01,03,,03,1,,2,2,2,1,2,2,2,55.0,60.0,60.0,60.0,50.0,1,2,1,3,2,2,3,60.0,50.0,60.0,70.0,40.0,04,03,03,2,3,1,2,4,3,3,4,03,03,01,05,03,03,01,03,02,01,03,75.0,80.0,1,2,2,2,97,,1,03,03,1945.0,2,05,03,02,01,02,01,1,0.21248352527618408,1.0
897,J8A,15,98,4,4,4,4,4,4,4,4,4,4,1,99,,10.0,10.0,01,96,03,,9,,1,1,4,1,3,1,4,999.0,999.0,999.0,999.0,999.0,1,2,8,4,2,2,1,0.0,0.0,1.0,1.0,1.0,05,99,04,2,3,9,4,1,4,4,4,99,99,99,99,99,99,98,99,98,98,99,30.0,30.0,8,3,1,2,97,,2,,99,1955.0,1,09,10,02,05,02,01,1,0.9163962006568909,1.0
898,H2B,06,01,1,2,2,2,3,3,4,2,4,3,1,02,97,7.0,7.0,03,01,02,,1,,2,2,3,2,2,1,2,50.0,80.0,20.0,10.0,30.0,1,1,1,3,8,3,3,40.0,60.0,30.0,20.0,10.0,02,04,04,3,2,1,4,2,1,2,3,02,02,98,02,04,03,02,02,02,03,02,50.0,50.0,8,3,3,2,02,2,,,04,1965.0,1,07,04,02,04,02,01,1,1.3925409317016602,1.0
899,G8Z,04,08,1,2,2,1,1,2,3,2,2,3,1,03,02,7.0,6.0,01,04,02,,2,,2,2,3,1,2,1,2,40.0,50.0,50.0,25.0,35.0,2,2,1,3,2,2,3,30.0,35.0,45.0,45.0,25.0,01,02,03,3,3,1,2,2,2,2,3,01,03,03,01,02,03,02,02,01,01,03,50.0,50.0,1,1,1,2,97,,1,02,02,1960.0,1,06,02,02,05,02,01,1,1.1068066358566284,1.0
900,H4B,06,98,1,1,1,1,1,2,1,1,1,3,1,99,,9.0,9.0,03,01,,02,2,,3,4,1,2,2,2,1,25.0,20.0,25.0,0.0,0.0,1,1,1,4,2,2,2,75.0,0.0,50.0,997.0,997.0,01,07,01,3,1,1,1,1,1,1,4,01,01,01,01,01,01,01,02,01,01,01,0.0,75.0,1,3,1,2,01,2,,,99,1924.0,1,11,10,03,05,02,01,1,1.1757395267486572,1.0
901,H1G,06,98,4,2,3,1,8,2,3,4,4,4,1,96,97,6.0,7.0,03,01,,02,1,,8,3,3,1,2,2,2,50.0,60.0,30.0,30.0,35.0,1,2,1,3,3,2,2,40.0,50.0,0.0,20.0,30.0,01,03,02,3,3,1,3,2,1,1,2,98,02,01,02,01,03,02,02,01,03,96,65.0,60.0,1,4,3,2,97,,2,,06,1986.0,1,07,99,04,04,02,01,1,2.664950370788574,1.0
902,H4J,06,01,1,1,4,1,2,3,4,2,1,2,1,01,02,8.0,8.0,01,04,03,,2,,2,3,2,2,2,2,1,80.0,70.0,70.0,60.0,997.0,2,2,8,4,1,1,4,80.0,80.0,80.0,997.0,997.0,01,01,01,1,1,1,4,3,1,1,3,01,01,01,01,01,01,01,01,01,01,01,60.0,80.0,1,4,3,3,97,,1,01,01,1961.0,1,09,99,01,04,99,10,3,2.416813850402832,1.0
903,G6B,05,08,1,1,2,1,1,1,4,1,1,3,1,03,97,4.0,0.0,01,04,,03,2,,1,1,4,1,2,1,2,40.0,0.0,80.0,997.0,50.0,1,2,2,4,2,3,1,50.0,20.0,80.0,997.0,997.0,01,03,03,2,3,1,3,1,1,1,3,03,01,03,05,03,03,03,02,01,03,03,80.0,80.0,1,1,1,1,03,2,,,01,1947.0,2,07,02,03,01,02,01,1,0.7705016136169434,1.0
904,G1P,03,96,1,2,3,2,1,2,1,1,1,1,1,03,97,9.0,5.0,03,01,,03,2,,4,2,3,1,2,1,2,0.0,0.0,80.0,10.0,10.0,1,1,2,4,1,1,2,0.0,0.0,85.0,998.0,998.0,01,03,03,3,3,1,2,2,2,2,3,03,03,01,05,03,03,03,03,03,03,03,25.0,70.0,1,2,2,1,03,1,,,02,1968.0,1,04,08,03,04,02,01,1,0.33720386028289795,1.0
905,H2S,06,01,1,1,1,1,2,1,1,3,2,3,1,03,01,10.0,8.0,01,07,05,,2,,1,2,4,1,2,1,2,50.0,20.0,90.0,997.0,100.0,1,2,1,4,2,3,1,90.0,80.0,100.0,997.0,997.0,03,98,03,2,1,2,4,4,2,3,4,01,03,01,05,03,03,02,02,03,01,03,50.0,80.0,1,4,1,3,03,2,,,01,1965.0,2,10,02,05,05,06,06,3,2.6271798610687256,1.0
906,H2S,06,06,2,1,2,2,3,3,3,1,2,3,1,02,97,10.0,7.0,07,01,02,,2,,3,3,2,1,2,2,2,60.0,85.0,65.0,0.0,40.0,1,1,2,4,2,1,4,55.0,90.0,75.0,20.0,10.0,02,02,02,3,3,1,3,4,1,2,2,97,02,02,02,02,02,02,02,02,02,02,60.0,90.0,1,4,8,3,02,2,,,04,1978.0,2,09,10,02,05,02,01,1,0.9693608283996582,1.0
907,H3K,06,03,4,2,3,1,2,3,1,1,2,3,1,04,05,3.0,8.0,04,03,,04,1,,2,2,3,1,2,1,4,10.0,40.0,0.0,70.0,50.0,1,2,1,2,2,3,2,0.0,0.0,0.0,60.0,40.0,04,04,04,3,2,1,4,4,3,2,4,01,04,04,05,04,02,02,02,04,01,03,40.0,20.0,1,4,3,2,04,2,,,04,1983.0,1,05,01,02,05,02,01,1,2.664950370788574,1.0
