caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
41953,2,3,8098,2,3,0,3,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,1,4,3,3.0,2,3,3,2,2,3,2,6,7.0,5.0,1.0,,,,,2,3,3,2,1,3,2,2,3,1,2,2,2,2,3,2,2,2,3,1,1,1,1,3,1,4,2,0.4207970201969147,0.2701301574707031
41954,1,16,57302,3,8,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,3,3,9,9,,4,4,4,4,4,4,4,9,,,,,,,,2,4,1,9,4,4,4,1,9,9,4,4,2,2,4,4,4,4,4,1,2,2,1,1,5,1,3,0.7987616658210754,1.0742613077163696
41955,3,6,19907,2,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,1,1,1,2,1,2,4,2,8.0,3.0,7.0,5.0,,,,1,1,3,1,2,1,1,4,1,1,1,3,1,1,1,1,2,1,2,2,2,2,1,5,1,6,5,0.3366211950778961,0.19440290331840515
41957,3,6,19907,2,6,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,6.0,,,,,,,1,1,1,3,3.0,1,2,1,2,3,1,1,4,,,,,,,,1,1,3,1,1,2,3,3,1,1,1,2,1,1,2,2,1,1,3,2,2,2,1,5,1,6,4,0.3366211950778961,0.4395623803138733
41958,3,1,14178,2,1,0,2,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,8.0,,,,,,1,1,1,3,3.0,1,1,1,2,3,2,1,5,,,,,,,,1,1,3,1,2,3,1,3,1,1,1,2,1,1,1,2,3,1,2,2,2,2,1,4,1,7,5,0.3366211950778961,0.4395623803138733
41963,3,1,49733,3,1,0,3,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,1,2,1,2,2,2,3,7,5.0,6.0,,,,,,1,1,3,2,2,1,2,4,1,1,2,4,1,1,1,2,2,1,2,1,1,1,1,5,1,6,3,0.7842537760734558,0.3836304843425751
41964,2,1,49733,3,1,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,3.0,1,2,1,3,1,2,3,8,6.0,4.0,1.0,,,,,1,1,3,2,1,2,1,3,1,1,1,4,1,1,2,3,1,2,1,1,2,2,1,4,1,5,1,0.5341512560844421,0.26591959595680237
41966,3,9,25081,3,2,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,3.0,1,2,1,2,1,1,3,3,2.0,1.0,6.0,,,,,1,1,3,1,2,2,3,3,1,1,4,4,1,1,2,2,1,2,1,2,2,2,1,4,1,5,3,0.6953297257423401,0.3548816442489624
41967,3,6,19907,2,6,0,2,2.0,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,1.0,3.0,4.0,7.0,8.0,,,,,1,1,1,3,3.0,1,2,3,1,1,2,4,5,4.0,,,,,,,1,1,4,1,1,2,3,4,1,1,1,2,1,1,2,2,1,3,1,2,2,2,1,4,1,6,2,0.3366211950778961,0.4395623803138733
41968,3,3,8098,2,3,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,3.0,1,1,2,3,2,3,3,7,4.0,5.0,3.0,,,,,1,2,3,1,1,3,2,3,2,1,2,4,1,1,2,1,1,2,2,2,2,2,1,4,1,6,3,0.3366211950778961,0.19440290331840515
41971,2,16,1195,1,8,0,2,2.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,4.0,6.0,,,,,,2,3,4,9,,1,3,3,2,1,3,2,1,,,,,,,,2,4,2,2,2,2,3,1,2,2,1,3,1,2,2,2,2,3,3,2,2,2,1,3,1,6,3,0.22734686732292175,0.20890000462532043
41972,3,12,25644,3,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,3,3,2,3,3,3,3,2,4.0,3.0,1.0,,,,,2,2,4,1,2,2,2,3,3,1,2,4,1,2,1,3,2,2,2,1,1,1,1,3,1,5,3,0.7842537760734558,0.3836304843425751
41973,3,15,2069,1,7,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,4.0,6.0,9.0,,,,,1,1,1,1,1.0,1,3,2,3,4,1,1,6,,,,,,,,1,1,1,1,3,2,1,1,1,1,1,2,1,1,3,2,3,1,4,1,1,1,1,1,1,7,1,0.323589950799942,0.3123702108860016
41975,2,14,50455,3,7,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,,,,,2,3,4,9,,2,1,3,2,2,3,2,9,,,,,,,,1,4,2,1,3,4,1,1,3,1,3,3,1,2,3,2,3,2,2,1,1,1,1,3,1,5,3,0.8692047595977783,1.4397292137145996
41976,3,6,19907,2,6,0,2,2.0,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,,,,,,,,,1,1,1,1,1.0,1,2,3,1,2,1,1,8,,,,,,,,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,4,1,3,3,1,1,1,1,3,1,5,3,0.3796708583831787,0.4751705229282379
41977,3,17,2386,1,4,0,3,3.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1.0,2,2,2,2,2,2,1,4,7.0,1.0,5.0,3.0,,,,2,4,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,2,2,1,2,5,2,3,0.2781267762184143,0.23729513585567474
41978,2,16,90161,3,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.0,4,3,2,3,2,4,3,5,6.0,4.0,3.0,7.0,,,,1,3,3,2,2,1,2,4,9,1,2,3,2,1,3,3,3,2,2,2,1,1,1,4,1,7,3,0.8966200947761536,0.47575831413269043
41979,2,6,19907,2,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,4.0,6.0,8.0,9.0,,,,,1,1,2,1,1.0,1,1,2,3,1,2,1,7,6.0,1.0,,,,,,1,2,1,1,3,1,2,2,1,1,1,2,1,1,1,1,2,3,2,1,2,2,1,2,2,6,3,0.2585919201374054,0.3293706476688385
41980,3,6,19907,2,6,0,1,1.0,,,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,3.0,4.0,5.0,7.0,9.0,,,,,1,1,1,9,,1,2,3,3,1,4,1,8,,,,,,,,1,1,1,1,1,2,3,1,1,1,1,2,1,1,4,1,2,3,3,1,1,1,1,1,1,7,1,0.3796708583831787,0.4751705229282379
41981,2,16,2510,1,8,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,2,2,2,1,2,6,5.0,8.0,,,,,,1,2,2,2,1,1,1,2,2,2,2,4,1,2,1,1,1,1,1,1,1,1,1,5,1,6,3,0.35864144563674927,0.3181191384792328
41983,1,15,27296,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,3,3,2,2,2,3,3,,,,,,,,1,2,4,2,1,1,1,2,3,2,2,4,2,2,3,2,3,4,3,1,2,2,1,4,1,5,1,0.7987616658210754,0.3679428696632385
41984,2,8,33024,3,2,0,2,2.0,,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,5.0,,,,,,,2,3,4,3,3.0,3,2,2,2,2,3,4,3,,,,,,,,2,4,1,1,2,2,3,3,3,1,4,4,1,2,3,4,1,3,4,1,2,2,1,2,1,6,3,0.5341512560844421,0.7763860821723938
41985,2,7,12551,2,5,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,2,2,2,2,2,9,,,,,,,,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,0.2585919201374054,0.14566975831985474
41991,2,16,98883,3,8,0,2,2.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,5.0,6.0,8.0,,,,,1,2,3,9,,2,2,2,2,3,3,2,4,5.0,,,,,,,1,3,3,2,3,3,2,2,2,2,4,4,2,2,4,4,2,4,1,1,1,1,1,3,2,4,6,0.8692047595977783,1.4397292137145996
41994,1,3,3061,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,1,1,1,1,1,1,5,,,,,,,,1,1,4,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,4,1,2,2,0.32957592606544495,0.2373657077550888
41995,3,14,86419,3,7,0,1,1.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,1,2,3,9,,1,3,3,3,2,2,3,7,5.0,1.0,,,,,,2,3,3,1,3,2,4,1,3,1,2,4,1,2,4,4,1,4,4,1,2,2,1,4,2,3,4,0.6740691065788269,1.0739414691925049
42002,4,4,49802,3,4,0,1,1.0,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,,,,,,3,3,4,9,,3,2,2,2,2,2,1,4,,,,,,,,2,4,1,1,4,4,4,1,3,2,4,2,2,2,4,2,2,2,2,1,2,2,1,2,6,1,1,0.9754925966262817,1.4499083757400513
42009,4,17,79153,3,4,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3,2,3,9,,2,2,2,2,3,2,2,5,1.0,,,,,,,2,3,2,1,2,3,3,2,3,2,3,4,1,2,3,3,2,1,2,1,2,2,1,3,3,3,2,0.9754925966262817,0.4966069459915161
42010,1,16,2184,1,8,0,2,2.0,,,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,6.0,7.0,,,,,,3,3,3,3,3.0,2,2,1,3,3,2,2,7,2.0,4.0,5.0,,,,,2,3,2,1,2,3,3,2,3,2,3,2,2,2,3,2,2,2,2,1,2,2,1,2,5,2,4,0.32957592606544495,0.2995974123477936
42012,2,16,2829,1,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,,,,,3,3,4,9,,4,2,2,2,3,2,2,1,,,,,,,,2,4,3,1,2,3,2,1,2,2,3,2,2,2,3,1,2,2,4,1,2,2,1,2,1,2,4,0.22039549052715302,0.21652396023273468
42014,1,14,1382,1,7,0,2,2.0,,,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,6.0,7.0,,,,,2,3,4,3,3.0,2,2,2,2,1,3,2,5,3.0,1.0,,,,,,2,2,2,2,1,1,1,1,2,1,2,3,1,2,1,1,1,3,2,1,2,2,1,3,1,3,3,0.32957592606544495,0.2995974123477936
42022,3,14,4072,1,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,2,3,9,,3,3,3,2,2,4,3,8,,,,,,,,1,3,4,2,1,3,3,1,1,2,2,4,1,2,3,1,3,3,2,1,2,2,1,3,1,98,3,0.2781267762184143,0.23729513585567474
42023,2,16,31447,3,8,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2.0,2,1,2,1,2,2,2,5,,,,,,,,2,2,4,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,3,1,1,1,1,3,4,1,1,0.8692047595977783,0.4931209683418274
42024,4,15,45467,3,7,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,8.0,,,,,,,,3,3,3,3,3.0,2,3,2,2,2,2,2,4,2.0,1.0,,,,,,2,2,2,2,2,2,3,2,3,2,2,3,1,2,3,3,2,2,3,1,2,2,2,4,1,4,3,0.9754925966262817,1.4499083757400513
42025,2,14,23299,3,7,0,1,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,2.0,3.0,4.0,5.0,6.0,7.0,,,,2,2,3,9,,4,4,4,4,4,4,2,5,4.0,,,,,,,2,4,2,9,4,4,4,1,3,2,3,4,1,2,4,1,1,1,1,1,2,2,1,2,1,4,3,0.5341512560844421,0.7763860821723938
42027,4,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,3,1,1,4,3,3,3,3,,,,,,,,1,4,4,1,1,4,3,2,3,2,4,4,1,2,2,2,2,2,2,1,1,1,1,3,1,3,1,0.8376485109329224,0.539604127407074
42028,2,6,19907,2,6,0,1,1.0,,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,1.0,3.0,4.0,5.0,8.0,,,,,1,1,1,3,3.0,1,3,3,2,4,1,1,1,6.0,7.0,,,,,,1,1,2,1,1,2,3,2,1,1,1,2,1,1,3,1,4,3,2,2,1,1,1,3,1,6,4,0.43406933546066284,0.5892806649208069
42031,4,16,98883,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,3,1,1,3,2,2,3,5,8.0,4.0,,,,,,1,2,4,2,1,1,1,2,3,2,3,4,1,2,2,2,2,3,1,1,2,2,1,2,1,5,3,0.9754925966262817,0.4966069459915161
42032,2,15,26377,3,7,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,,3,3,4,9,,3,2,3,3,3,2,2,9,,,,,,,,2,4,1,1,3,4,2,2,3,2,4,2,2,2,3,2,2,2,3,1,2,2,1,2,2,1,2,0.5341512560844421,0.7763860821723938
42034,2,6,33714,3,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,2,2,3,9,,2,3,3,2,2,2,3,1,4.0,3.0,,,,,,2,3,3,2,1,1,2,2,3,2,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,3,1,0.5509987473487854,0.7490490078926086
42036,3,16,90161,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,1,1,1,1,1,1,3,3,5.0,2.0,,,,,,2,2,4,2,1,1,1,3,3,2,1,4,1,2,3,1,3,1,4,2,1,1,2,5,1,8,2,0.8089898824691772,0.3701227307319641
42037,3,11,2653,1,1,0,3,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,1,1,2,1,2,2,2,8.0,5.0,,,,,,1,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,2,1,2,2,1,1,1,5,1,7,1,0.3337962329387665,0.2387717068195343
42038,3,16,57302,3,8,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,1,2,2,3,5,1.0,4.0,2.0,3.0,7.0,,,2,1,4,2,1,1,2,4,1,2,1,3,1,2,3,2,3,2,3,1,2,2,1,3,1,8,2,0.6740691065788269,0.36783263087272644
42040,3,11,2015,1,1,0,3,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3.0,2,1,1,1,2,2,2,2,5.0,7.0,,,,,,1,2,2,2,2,2,1,3,2,2,2,4,1,1,1,2,2,1,1,2,2,2,1,5,1,7,1,0.2868990898132324,0.22893983125686646
42042,1,15,13893,2,7,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,3.0,2,3,3,2,2,2,2,4,3.0,1.0,,,,,,2,3,3,2,3,3,2,2,3,2,2,2,2,2,3,1,2,3,1,1,2,2,1,9,1,3,1,0.3866943120956421,0.2015577256679535
42043,2,11,1686,1,1,0,3,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3.0,2,2,2,2,1,1,2,6,4.0,1.0,,,,,,1,2,2,1,1,1,2,2,2,2,2,3,2,1,1,2,1,1,2,2,1,1,1,5,1,8,1,0.3699531853199005,0.30691826343536377
42044,4,16,7409,2,8,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,3,2,2,2,3,2,,,,,,,,1,2,4,2,2,2,1,3,2,2,1,4,1,2,3,3,2,3,2,1,1,1,1,2,1,4,3,0.4055202603340149,0.29559326171875
42047,3,16,26474,3,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,4.0,6.0,9.0,,,,,,,1,1,3,9,,3,3,3,3,2,3,3,2,,,,,,,,1,2,3,2,3,3,1,2,1,1,2,3,1,2,3,3,2,3,3,1,2,2,1,3,1,3,1,0.6740691065788269,1.0739414691925049
42048,3,1,371,1,1,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.0,2,1,2,1,1,2,2,7,2.0,4.0,,,,,,2,2,3,2,2,2,1,2,2,2,2,3,1,1,2,1,2,2,2,2,1,1,1,5,1,8,2,0.3337962329387665,0.2387717068195343
42051,2,8,43182,3,2,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,1,3,4,3,2,2,3,5,7.0,3.0,,,,,,2,4,3,1,1,2,1,1,3,2,3,4,2,2,4,1,2,2,2,1,2,2,1,2,1,3,1,0.5341512560844421,0.26591959595680237
42052,2,6,19907,2,6,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,,,,,,,3,3,4,9,,3,4,1,4,4,3,3,9,,,,,,,,2,3,2,9,2,2,1,1,3,1,3,4,2,2,4,2,2,1,1,2,2,2,1,2,6,4,3,0.2667480409145355,0.3177734911441803
42054,2,1,453,1,1,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3.0,2,1,3,2,2,2,2,8,2.0,4.0,,,,,,2,2,2,2,2,2,1,2,2,2,2,3,2,1,1,1,1,2,2,2,2,2,1,5,1,8,1,0.22734686732292175,0.16550791263580322
42057,2,6,19907,2,6,0,2,2.0,,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4.0,5.0,,,,,,,,2,2,2,2,2.0,2,2,1,3,2,3,3,9,,,,,,,,2,2,3,2,1,2,3,2,2,2,4,3,2,2,4,4,4,3,2,2,2,2,1,3,1,3,1,0.2667480409145355,0.3177734911441803
42058,3,5,5447,2,5,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,,,3,3,4,9,,4,4,2,4,4,4,1,9,,,,,,,,2,4,1,9,4,4,4,1,3,2,4,2,2,2,2,2,2,2,2,1,1,1,1,1,9,1,3,0.3796708583831787,0.4751705229282379
42059,3,17,79153,3,4,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,,,,3,3,4,1,1.0,4,1,1,4,4,4,4,9,,,,,,,,2,4,1,1,4,4,4,2,3,2,4,1,2,2,4,4,4,1,1,1,1,1,1,2,2,1,1,0.7842537760734558,1.120064377784729
42061,2,9,1294,1,2,0,2,2.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,4.0,,,,,,,1,3,9,9,,2,1,3,2,3,1,2,2,,,,,,,,1,3,4,2,2,2,3,2,2,2,1,4,1,2,2,2,2,2,2,1,2,2,1,2,1,4,3,0.22039549052715302,0.21652396023273468
42063,1,14,4280,1,7,0,1,1.0,,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,5.0,,,,,,,3,3,4,9,,2,3,3,2,2,2,2,9,,,,,,,,2,3,2,1,4,4,4,2,3,2,3,2,2,2,4,4,2,4,4,1,2,2,1,2,1,1,1,0.32957592606544495,0.2995974123477936
42064,3,15,19597,2,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,16.0,,J'AI JUSTE OUBLIÉ TABAROUETTE,9.0,10.0,,,,,,,,1,2,2,9,,4,2,3,2,2,2,3,2,7.0,3.0,5.0,,,,,2,2,3,2,2,2,3,3,3,1,2,4,2,2,3,2,3,2,3,1,2,2,1,3,1,6,3,0.3263285458087921,0.45560455322265625
42066,2,16,90161,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3.0,4,2,1,2,2,1,3,4,,,,,,,,2,2,3,2,1,2,2,3,1,2,2,3,1,2,1,3,2,2,2,2,2,2,2,5,1,3,3,0.5509987473487854,0.2565561830997467
42067,3,5,3889,1,5,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1.0,2,3,3,3,3,2,2,1,,,,,,,,1,3,3,2,2,3,2,2,3,2,3,4,1,2,2,3,2,3,4,1,1,1,1,2,1,8,3,0.323589950799942,0.24748627841472626
42072,2,15,79838,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,2,3,3,1,2,2,2,1,3.0,5.0,,,,,,2,4,3,1,1,2,3,2,3,1,2,4,2,2,3,3,2,3,3,1,2,2,1,2,5,3,3,0.5341512560844421,0.26591959595680237
42083,4,1,49733,3,1,0,1,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,3.0,5.0,6.0,7.0,8.0,,,,1,1,4,3,3.0,2,4,1,4,3,2,2,3,,,,,,,,2,4,1,1,1,4,4,1,3,2,4,4,1,2,1,1,3,4,1,1,1,1,1,3,1,7,5,0.8376485109329224,1.5754419565200806
42085,2,15,7316,2,7,0,1,1.0,,,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,6.0,7.0,,,,,,,,3,1,4,1,1.0,2,1,1,3,3,4,4,4,3.0,5.0,1.0,,,,,2,4,2,1,2,3,2,2,3,2,3,4,2,2,3,1,1,1,1,1,2,2,1,2,1,2,3,0.2585919201374054,0.3293706476688385
42088,4,14,23299,3,7,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,8.0,,,,,,,,3,3,4,9,,2,3,3,2,2,2,3,8,,,,,,,,1,2,3,2,1,2,3,3,3,1,3,2,1,2,4,2,2,3,2,1,2,2,1,2,1,8,5,0.9754925966262817,1.4499083757400513
42089,2,16,8395,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,2,2,3,5,8.0,1.0,,,,,,1,2,4,2,2,1,2,2,3,1,2,1,1,2,3,1,1,3,2,1,2,2,1,5,1,7,2,0.2585919201374054,0.14566975831985474
42092,5,4,3680,1,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,3,4,2,2,1,2,8,2.0,1.0,4.0,,,,,2,2,4,2,1,1,1,3,2,2,2,4,1,2,2,3,1,3,3,1,2,2,1,3,1,98,2,0.44527024030685425,0.45991402864456177
42093,5,6,33714,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,2,2,3,2,4,1,3,1,2.0,3.0,,,,,,1,2,4,2,1,1,2,2,2,2,2,4,1,2,2,2,2,4,2,2,1,1,2,5,1,8,2,0.8816702961921692,0.5627937316894531
42094,2,16,17403,2,8,0,2,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,,,,,,2,3,4,9,,2,1,2,3,3,2,2,9,,,,,,,,2,4,3,2,3,4,4,1,3,2,3,4,2,2,3,2,1,1,3,1,2,2,1,2,1,6,3,0.2585919201374054,0.3293706476688385
42095,4,1,49733,3,1,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,1,3,2,2,3,2,2,1,3.0,6.0,,,,,,2,2,4,2,2,2,2,3,3,1,2,4,1,2,2,2,2,4,2,1,1,1,1,5,1,8,2,0.8376485109329224,0.539604127407074
42096,5,6,19907,2,6,0,3,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,3,2,2,3,2,3,2,2,,,,,,,,2,3,3,1,2,3,3,3,3,2,3,4,1,2,2,3,2,2,1,2,1,1,1,2,1,7,2,0.4268319010734558,0.3082956075668335
42098,5,15,45467,3,7,0,3,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1.0,4,1,1,3,3,3,4,2,,,,,,,,1,4,4,2,4,1,1,3,1,2,3,4,1,2,4,4,4,1,1,1,1,1,1,3,3,4,2,0.8547120690345764,0.5833334922790527
42099,4,8,2008,1,2,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,2,3,3,2,2,1,3,9,,,,,,,,2,3,4,1,2,2,2,2,3,2,2,4,1,2,2,2,2,2,2,1,1,1,1,4,1,5,1,0.34562113881111145,0.3481054902076721
42100,5,16,98883,3,8,0,1,1.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,,,,,,,,3,3,4,9,,2,3,3,2,1,2,4,9,,,,,,,,1,4,4,2,2,2,2,1,2,2,2,4,1,2,3,2,1,4,1,1,1,1,1,4,1,5,2,0.8547120690345764,1.7031153440475464
42103,4,17,3085,1,4,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,13.0,,LE MAIRE A ÉTÉ ÉLU PAR ACCLAMATION,10.0,,,,,,,,,2,3,3,3,3.0,3,3,2,2,2,2,3,1,2.0,,,,,,,2,2,4,2,2,2,2,3,3,2,3,4,1,1,3,3,3,2,3,1,1,1,1,2,1,3,2,0.34562113881111145,0.43937116861343384
